,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
0,2,09:30 - 10:00,315.84,10.96,313.92,316.56,313.92,4153.0,214532,2012-01-03
1,3,10:00 - 10:30,316.24,0.4,315.84,316.88,315.68,3300.0,142334,2012-01-03
2,4,10:30 - 11:00,315.76,-0.48,316.32,317.04,315.52,3308.0,125102,2012-01-03
3,5,11:00 - 11:30,314.48,-1.28,315.76,316.24,314.48,2321.0,78503,2012-01-03
4,6,11:30 - 12:00,315.44,0.96,314.48,315.68,314.16,2486.0,77054,2012-01-03
5,7,12:00 - 12:30,316.48,1.04,315.44,316.7208,315.36,2441.0,87159,2012-01-03
6,8,12:30 - 13:00,315.92,-0.56,316.48,317.04,315.6,2867.0,126603,2012-01-03
7,9,13:00 - 13:30,316.08,0.16,315.92,316.8,315.84,1546.0,56209,2012-01-03
8,10,13:30 - 14:00,316.24,0.16,316.0,316.4,315.36,1735.0,74454,2012-01-03
9,11,14:00 - 14:30,317.44,1.2,316.08,317.76,315.92,3380.0,154471,2012-01-03
10,12,14:30 - 15:00,317.6,0.16,317.52,317.84,317.2264,1463.0,57105,2012-01-03
11,13,15:00 - 15:30,317.6,0.0,317.6,317.7696,317.28,1620.0,58793,2012-01-03
12,14,15:30 - 16:00,317.52,-0.08,317.6,318.0,317.44,3879.0,258519,2012-01-03
13,16,09:30 - 10:00,318.24,0.72,316.0,319.68,315.52,13579.0,668658,2012-01-04
14,17,10:00 - 10:30,316.4,-1.84,318.32,318.32,316.24,6366.0,244684,2012-01-04
15,18,10:30 - 11:00,317.04,0.64,316.24,317.36,315.52,4916.0,156405,2012-01-04
16,19,11:00 - 11:30,315.68,-1.36,317.04,317.28,315.04,3221.0,96110,2012-01-04
17,20,11:30 - 12:00,315.76,0.08,315.68,316.64,315.6,1789.0,66644,2012-01-04
18,21,12:00 - 12:30,317.36,1.6,315.76,317.44,315.68,975.0,27024,2012-01-04
19,22,12:30 - 13:00,317.92,0.56,317.36,318.0,316.88,1209.0,40236,2012-01-04
20,23,13:00 - 13:30,316.48,-1.44,317.84,317.84,316.32,1616.0,50684,2012-01-04
21,24,13:30 - 14:00,317.44,0.96,316.48,317.92,316.4,1656.0,45272,2012-01-04
22,25,14:00 - 14:30,318.16,0.72,317.4784,318.32,316.56,2974.0,94777,2012-01-04
23,26,14:30 - 15:00,318.24,0.08,318.08,318.4,317.84,1192.0,42807,2012-01-04
24,27,15:00 - 15:30,318.24,0.0,318.16,318.32,318.0,874.0,33348,2012-01-04
25,28,15:30 - 16:00,318.16,-0.08,318.16,318.32,318.0,1719.0,61791,2012-01-04
26,30,09:30 - 10:00,315.2,-2.96,315.92,316.24,314.48,4636.0,143663,2012-01-05
27,31,10:00 - 10:30,316.72,1.52,315.2,316.96,314.72,4913.0,152056,2012-01-05
28,32,10:30 - 11:00,315.12,-1.6,316.72,317.12,314.64,3894.0,152760,2012-01-05
29,33,11:00 - 11:30,316.24,1.12,315.04,316.4,314.24,6006.0,262354,2012-01-05
30,34,11:30 - 12:00,316.64,0.4,316.32,317.28,316.0,1853.0,79186,2012-01-05
31,35,12:00 - 12:30,317.12,0.48,316.72,317.76,316.32,1301.0,48541,2012-01-05
32,36,12:30 - 13:00,317.6,0.48,317.12,317.76,316.24,1479.0,48184,2012-01-05
